Time (real),IR Value raw,IR Value filtered,Time (s)
2025-04-22 12:48:34,109088,-57,2617.775531053543
2025-04-22 12:48:34,109049,-90,2617.83784532547
2025-04-22 12:48:34,109037,-96,2617.899798154831
2025-04-22 12:48:34,109019,-106,2617.960757493973
2025-04-22 12:48:34,109018,-101,2618.0233290195465
2025-04-22 12:48:34,109021,-92,2618.0848355293274
2025-04-22 12:48:34,109010,-96,2618.14759683609
2025-04-22 12:48:34,109025,-76,2618.2092604637146
2025-04-22 12:48:34,109028,-68,2618.257381439209
2025-04-22 12:48:34,109040,-53,2618.3214621543884
2025-04-22 12:48:34,109057,-34,2618.3829176425934
2025-04-22 12:48:35,109076,-14,2618.442610025406
2025-04-22 12:48:35,109064,-24,2618.504174232483
2025-04-22 12:48:35,109007,-76,2618.5669713020325
2025-04-22 12:48:35,108975,-101,2618.6289427280426
2025-04-22 12:48:35,108956,-113,2618.6919009685516
2025-04-22 12:48:35,108975,-88,2618.7384734153748
2025-04-22 12:48:35,108978,-79,2618.8019671440125
2025-04-22 12:48:35,108979,-73,2618.862697839737
2025-04-22 12:48:35,108977,-71,2618.9250452518463
2025-04-22 12:48:35,108998,-47,2618.985984802246
2025-04-22 12:48:35,109003,-39,2619.0483345985413
2025-04-22 12:48:35,109017,-23,2619.1091985702515
2025-04-22 12:48:35,109026,-13,2619.171716451645
2025-04-22 12:48:35,109040,1,2619.2173206806183
2025-04-22 12:48:35,109004,-33,2619.2797696590424
2025-04-22 12:48:35,108929,-101,2619.341945171356
2025-04-22 12:48:36,108903,-119,2619.403868675232
2025-04-22 12:48:36,108888,-126,2619.465349674225
2025-04-22 12:48:36,108912,-96,2619.527036190033
2025-04-22 12:48:36,108922,-80,2619.589215040207
2025-04-22 12:48:36,108911,-85,2619.652057647705
2025-04-22 12:48:36,108929,-63,2619.6989369392395
2025-04-22 12:48:36,108937,-52,2619.761321783066
2025-04-22 12:48:36,108956,-31,2619.82195186615
2025-04-22 12:48:36,108978,-8,2619.8836994171143
2025-04-22 12:48:36,108988,2,2619.94512963295
2025-04-22 12:48:36,108956,-28,2620.007630586624
2025-04-22 12:48:36,108881,-97,2620.0704929828644
2025-04-22 12:48:36,108832,-137,2620.1331396102905
2025-04-22 12:48:36,108819,-140,2620.179254770279
2025-04-22 12:48:36,108836,-116,2620.2407710552216
2025-04-22 12:48:36,108857,-89,2620.30290555954
2025-04-22 12:48:36,108853,-87,2620.365458250046
2025-04-22 12:48:37,108861,-74,2620.4285056591034
2025-04-22 12:48:37,108861,-69,2620.490645647049
2025-04-22 12:48:37,108878,-49,2620.5524928569794
2025-04-22 12:48:37,108899,-26,2620.613734483719
2025-04-22 12:48:37,108906,-18,2620.6759736537933
2025-04-22 12:48:37,108921,-3,2620.7211771011353
2025-04-22 12:48:37,108850,-69,2620.783426761627
2025-04-22 12:48:37,108786,-125,2620.8446538448334
2025-04-22 12:48:37,108772,-130,2620.907455444336
2025-04-22 12:48:37,108759,-134,2620.969223499298
2025-04-22 12:48:37,108784,-102,2621.029887199402
2025-04-22 12:48:37,108794,-86,2621.091555595398
2025-04-22 12:48:37,108806,-70,2621.1546952724457
2025-04-22 12:48:37,108819,-53,2621.217464208603
2025-04-22 12:48:37,108833,-37,2621.2624745368958
2025-04-22 12:48:37,108855,-14,2621.3251440525055
2025-04-22 12:48:38,108897,27,2621.3871035575867
2025-04-22 12:48:38,108925,51,2621.4490706920624
2025-04-22 12:48:38,108880,6,2621.510705947876
2025-04-22 12:48:38,108795,-74,2621.573347091675
2025-04-22 12:48:38,108757,-105,2621.6345524787903
2025-04-22 12:48:38,108759,-97,2621.697138786316
2025-04-22 12:48:38,108775,-76,2621.7447583675385
2025-04-22 12:48:38,108804,-44,2621.806620359421
2025-04-22 12:48:38,108800,-45,2621.8678238391876
2025-04-22 12:48:38,108816,-27,2621.930302619934
2025-04-22 12:48:38,108841,-2,2621.9920773506165
2025-04-22 12:48:38,108845,2,2622.0546255111694
2025-04-22 12:48:38,108885,40,2622.1167781352997
2025-04-22 12:48:38,108913,63,2622.1635060310364
2025-04-22 12:48:38,108887,35,2622.2260649204254
2025-04-22 12:48:38,108792,-56,2622.2882363796234
2025-04-22 12:48:38,108713,-127,2622.3506195545197
2025-04-22 12:48:39,108694,-137,2622.4132034778595
2025-04-22 12:48:39,108721,-103,2622.476956129074
2025-04-22 12:48:39,108737,-81,2622.52388548851
2025-04-22 12:48:39,108738,-75,2622.5871081352234
2025-04-22 12:48:39,108764,-46,2622.6484916210175
2025-04-22 12:48:39,108794,-15,2622.7102489471436
2025-04-22 12:48:39,108836,25,2622.7725915908813
2025-04-22 12:48:39,108855,42,2622.8359649181366
2025-04-22 12:48:39,108895,77,2622.898321866989
2025-04-22 12:48:39,108922,97,2622.945023536682
2025-04-22 12:48:39,108869,41,2623.0071301460266
2025-04-22 12:48:39,108765,-59,2623.0703637599945
2025-04-22 12:48:39,108713,-104,2623.1317884922028
2025-04-22 12:48:39,108700,-109,2623.1930706501007
2025-04-22 12:48:39,108735,-70,2623.2549455165863
2025-04-22 12:48:39,108759,-43,2623.317415714264
2025-04-22 12:48:39,108771,-29,2623.3641579151154
2025-04-22 12:48:40,108806,6,2623.4261770248413
2025-04-22 12:48:40,108835,33,2623.4873361587524
2025-04-22 12:48:40,108875,68,2623.549863576889
2025-04-22 12:48:40,108912,99,2623.6115205287933
2025-04-22 12:48:40,108947,125,2623.6727528572083
2025-04-22 12:48:40,108954,124,2623.735983133316
2025-04-22 12:48:40,108879,46,2623.799072742462
2025-04-22 12:48:40,108817,-15,2623.845858335495
2025-04-22 12:48:40,108792,-37,2623.9087755680084
2025-04-22 12:48:40,108795,-32,2623.9710414409637
2025-04-22 12:48:40,108830,3,2624.0330386161804
2025-04-22 12:48:40,108847,18,2624.0951623916626
2025-04-22 12:48:40,108864,33,2624.157898902893
2025-04-22 12:48:40,108880,46,2624.2054221630096
2025-04-22 12:48:40,108921,82,2624.267352104187
2025-04-22 12:48:40,108947,101,2624.328389406204
2025-04-22 12:48:41,108970,116,2624.391185760498
2025-04-22 12:48:41,109015,151,2624.4526028633118
2025-04-22 12:48:41,108976,105,2624.5146746635437
2025-04-22 12:48:41,108900,27,2624.5780699253082
2025-04-22 12:48:41,108886,13,2624.6411883831024
2025-04-22 12:48:41,108866,-7,2624.6868228912354
2025-04-22 12:48:41,108881,8,2624.748276948929
2025-04-22 12:48:41,108914,38,2624.81054520607
2025-04-22 12:48:41,108924,45,2624.8731718063354
2025-04-22 12:48:41,108933,51,2624.9352419376373
2025-04-22 12:48:41,108962,75,2624.9966580867767
2025-04-22 12:48:41,108986,93,2625.0583074092865
2025-04-22 12:48:41,109021,120,2625.121302843094
2025-04-22 12:48:41,109070,158,2625.168203830719
2025-04-22 12:48:41,109053,132,2625.230758190155
2025-04-22 12:48:41,108976,52,2625.2929706573486
2025-04-22 12:48:41,108943,18,2625.354901790619
2025-04-22 12:48:42,108941,15,2625.4173142910004
2025-04-22 12:48:42,108952,24,2625.479747533798
2025-04-22 12:48:42,108965,35,2625.5411660671234
2025-04-22 12:48:42,108968,36,2625.6032140254974
2025-04-22 12:48:42,108985,49,2625.6503603458405
2025-04-22 12:48:42,109001,61,2625.7119624614716
2025-04-22 12:48:42,109023,78,2625.7738542556763
2025-04-22 12:48:42,109048,97,2625.8358347415924
2025-04-22 12:48:42,109090,130,2625.897736310959
2025-04-22 12:48:42,109084,116,2625.9603884220123
2025-04-22 12:48:42,109021,50,2626.02259349823
2025-04-22 12:48:42,108992,20,2626.069746732712
2025-04-22 12:48:42,108982,9,2626.1319482326508
2025-04-22 12:48:42,109005,30,2626.193991661072
2025-04-22 12:48:42,109022,44,2626.2555301189423
2025-04-22 12:48:42,109035,54,2626.3188536167145
2025-04-22 12:48:42,109052,66,2626.3811061382294
2025-04-22 12:48:43,109088,96,2626.444593191147
2025-04-22 12:48:43,109122,122,2626.491602897644
2025-04-22 12:48:43,109149,140,2626.554100036621
2025-04-22 12:48:43,109182,162,2626.617037296295
2025-04-22 12:48:43,109218,186,2626.6795721054077
2025-04-22 12:48:43,109196,153,2626.741045475006
2025-04-22 12:48:43,109174,123,2626.803411245346
2025-04-22 12:48:43,109167,109,2626.865357875824
2025-04-22 12:48:43,109150,86,2626.9264645576477
2025-04-22 12:48:43,109191,119,2626.972132921219
2025-04-22 12:48:43,109210,130,2627.034742832184
2025-04-22 12:48:43,109226,137,2627.0961742401123
2025-04-22 12:48:43,109248,149,2627.1563980579376
2025-04-22 12:48:43,109271,161,2627.218118429184
2025-04-22 12:48:43,109300,178,2627.2808158397675
2025-04-22 12:48:43,109324,190,2627.3425850868225
2025-04-22 12:48:44,109357,209,2627.4043428897858
2025-04-22 12:48:44,109349,188,2627.451625108719
2025-04-22 12:48:44,109340,168,2627.513778924942
2025-04-22 12:48:44,109313,132,2627.5758514404297
2025-04-22 12:48:44,109317,128,2627.637120485306
2025-04-22 12:48:44,109337,139,2627.699303627014
2025-04-22 12:48:44,109343,136,2627.7604706287384
2025-04-22 12:48:44,109352,136,2627.8223474025726
2025-04-22 12:48:44,109374,148,2627.8849670886993
2025-04-22 12:48:44,109384,148,2627.946704864502
2025-04-22 12:48:44,109401,155,2627.9941198825836
2025-04-22 12:48:44,109430,172,2628.0569665431976
2025-04-22 12:48:44,109438,169,2628.1197271347046
2025-04-22 12:48:44,109465,184,2628.1796922683716
2025-04-22 12:48:44,109436,145,2628.2417562007904
2025-04-22 12:48:44,109425,126,2628.3044521808624
2025-04-22 12:48:44,109424,117,2628.365996837616
2025-04-22 12:48:45,109411,98,2628.4118909835815
2025-04-22 12:48:45,109409,90,2628.473798274994
2025-04-22 12:48:45,109410,85,2628.5347802639008
2025-04-22 12:48:45,109418,87,2628.5955612659454
2025-04-22 12:48:45,109412,76,2628.658258676529
2025-04-22 12:48:45,109422,81,2628.7202553749084
2025-04-22 12:48:45,109418,72,2628.78227686882
2025-04-22 12:48:45,109442,90,2628.84445977211
2025-04-22 12:48:45,109448,90,2628.9070994853973
2025-04-22 12:48:45,109455,91,2628.9535162448883
2025-04-22 12:48:45,109427,59,2629.015360355377
2025-04-22 12:48:45,109401,31,2629.077189683914
2025-04-22 12:48:45,109399,27,2629.139401435852
2025-04-22 12:48:45,109387,14,2629.2018649578094
2025-04-22 12:48:45,109393,19,2629.2633652687073
2025-04-22 12:48:45,109385,10,2629.3271238803864
2025-04-22 12:48:46,109390,15,2629.388883829117
2025-04-22 12:48:46,109396,19,2629.4351329803467
2025-04-22 12:48:46,109409,30,2629.496484518051
2025-04-22 12:48:46,109411,30,2629.5597653388977
2025-04-22 12:48:46,109425,42,2629.621001958847
2025-04-22 12:48:46,109438,51,2629.6825926303864
2025-04-22 12:48:46,109384,-3,2629.744127035141
2025-04-22 12:48:46,109348,-36,2629.8062415122986
2025-04-22 12:48:46,109317,-63,2629.868052959442
2025-04-22 12:48:46,109310,-66,2629.930725336075
2025-04-22 12:48:46,109312,-60,2629.9779393672943
2025-04-22 12:48:46,109308,-60,2630.0409066677094
2025-04-22 12:48:46,109293,-70,2630.102288007736
2025-04-22 12:48:46,109298,-61,2630.1645991802216
2025-04-22 12:48:46,109317,-39,2630.2246985435486
2025-04-22 12:48:46,109317,-37,2630.289127111435
2025-04-22 12:48:46,109335,-17,2630.3497421741486
2025-04-22 12:48:47,109355,2,2630.396184206009
2025-04-22 12:48:47,109354,1,2630.4580433368683
2025-04-22 12:48:47,109296,-53,2630.5200271606445
2025-04-22 12:48:47,109253,-90,2630.581226348877
2025-04-22 12:48:47,109227,-109,2630.642481803894
2025-04-22 12:48:47,109239,-91,2630.705040216446
2025-04-22 12:48:47,109241,-83,2630.7668282985687
2025-04-22 12:48:47,109242,-77,2630.8292915821075
2025-04-22 12:48:47,109254,-61,2630.89151096344
2025-04-22 12:48:47,109259,-52,2630.9371404647827
2025-04-22 12:48:47,109273,-36,2630.9991385936737
2025-04-22 12:48:47,109287,-20,2631.0613923072815
2025-04-22 12:48:47,109314,6,2631.122907400131
2025-04-22 12:48:47,109319,10,2631.185512304306
2025-04-22 12:48:47,109274,-32,2631.249031305313
2025-04-22 12:48:47,109195,-104,2631.311419248581
2025-04-22 12:48:47,109171,-120,2631.358542203903
2025-04-22 12:48:48,109161,-122,2631.4200310707092
2025-04-22 12:48:48,109175,-101,2631.482393503189
2025-04-22 12:48:48,109195,-76,2631.5440702438354
2025-04-22 12:48:48,109200,-67,2631.6061613559723
2025-04-22 12:48:48,109221,-43,2631.668697834015
2025-04-22 12:48:48,109227,-35,2631.7303290367126
2025-04-22 12:48:48,109250,-11,2631.7930901050568
2025-04-22 12:48:48,109278,16,2631.8404598236084
2025-04-22 12:48:48,109314,49,2631.902590036392
2025-04-22 12:48:48,109274,8,2631.964751958847
2025-04-22 12:48:48,109199,-62,2632.0266931056976
2025-04-22 12:48:48,109167,-88,2632.0886476039886
2025-04-22 12:48:48,109153,-96,2632.1500623226166
2025-04-22 12:48:48,109171,-73,2632.2124857902527
2025-04-22 12:48:48,109178,-62,2632.2592074871063
2025-04-22 12:48:48,109189,-48,2632.3232476711273
2025-04-22 12:48:49,109193,-41,2632.38454079628
2025-04-22 12:48:49,109220,-13,2632.446776866913
2025-04-22 12:48:49,109227,-6,2632.50981259346
2025-04-22 12:48:49,109274,39,2632.5713198184967
2025-04-22 12:48:49,109299,60,2632.6330070495605
2025-04-22 12:48:49,109269,28,2632.679897069931
2025-04-22 12:48:49,109194,-44,2632.7419390678406
2025-04-22 12:48:49,109156,-77,2632.80495262146
2025-04-22 12:48:49,109167,-62,2632.866677761078
2025-04-22 12:48:49,109183,-43,2632.92831158638
2025-04-22 12:48:49,109197,-27,2632.990809440613
2025-04-22 12:48:49,109208,-15,2633.052617788315
2025-04-22 12:48:49,109230,7,2633.11629986763
2025-04-22 12:48:49,109253,28,2633.1627535820007
2025-04-22 12:48:49,109285,56,2633.2246692180634
2025-04-22 12:48:49,109307,73,2633.286961555481
2025-04-22 12:48:49,109326,87,2633.349434375763
2025-04-22 12:48:50,109271,30,2633.411467552185
2025-04-22 12:48:50,109181,-57,2633.473304748535
2025-04-22 12:48:50,109150,-82,2633.5359497070312
2025-04-22 12:48:50,109150,-77,2633.5831973552704
2025-04-22 12:48:50,109186,-38,2633.6443331241608
2025-04-22 12:48:50,109189,-33,2633.7068078517914
2025-04-22 12:48:50,109217,-5,2633.7675416469574
2025-04-22 12:48:50,109245,22,2633.829076766968
2025-04-22 12:48:50,109279,52,2633.8911945819855
2025-04-22 12:48:50,109315,83,2633.953686237335
2025-04-22 12:48:50,109344,105,2634.0010302066803
2025-04-22 12:48:50,109384,136,2634.0636014938354
2025-04-22 12:48:50,109350,96,2634.1251928806305
2025-04-22 12:48:50,109262,7,2634.1874589920044
2025-04-22 12:48:50,109222,-31,2634.249754667282
2025-04-22 12:48:50,109219,-32,2634.310999393463
2025-04-22 12:48:50,109236,-14,2634.372725009918
2025-04-22 12:48:51,109285,33,2634.4350657463074
2025-04-22 12:48:51,109309,54,2634.4978234767914
2025-04-22 12:48:51,109331,71,2634.545426130295
2025-04-22 12:48:51,109363,96,2634.608001947403
2025-04-22 12:48:51,109396,121,2634.670052051544
2025-04-22 12:48:51,109435,150,2634.7312273979187
2025-04-22 12:48:51,109473,177,2634.7927343845367
2025-04-22 12:48:51,109509,199,2634.8543467521667
2025-04-22 12:48:51,109453,134,2634.914828300476
2025-04-22 12:48:51,109380,58,2634.9766216278076
2025-04-22 12:48:51,109337,14,2635.023955345154
2025-04-22 12:48:51,109334,10,2635.086079120636
2025-04-22 12:48:51,109368,41,2635.1473994255066
2025-04-22 12:48:51,109401,70,2635.2101016044617
2025-04-22 12:48:51,109418,81,2635.27148771286
2025-04-22 12:48:51,109437,94,2635.3333899974823
2025-04-22 12:48:52,109463,113,2635.3946726322174
2025-04-22 12:48:52,109494,135,2635.4575140476227
2025-04-22 12:48:52,109533,163,2635.5042328834534
2025-04-22 12:48:52,109557,175,2635.5666501522064
2025-04-22 12:48:52,109591,196,2635.628656387329
2025-04-22 12:48:52,109543,139,2635.690554380417
2025-04-22 12:48:52,109458,51,2635.752691268921
2025-04-22 12:48:52,109434,25,2635.815146923065
2025-04-22 12:48:52,109433,23,2635.877112865448
2025-04-22 12:48:52,109448,35,2635.9378094673157
2025-04-22 12:48:52,109478,61,2635.985049724579
2025-04-22 12:48:52,109489,68,2636.0463466644287
2025-04-22 12:48:52,109505,78,2636.1091334819794
2025-04-22 12:48:52,109523,90,2636.171126127243
2025-04-22 12:48:52,109551,111,2636.2334311008453
2025-04-22 12:48:52,109575,127,2636.295075893402
2025-04-22 12:48:52,109614,155,2636.357412815094
2025-04-22 12:48:53,109635,165,2636.4192576408386
2025-04-22 12:48:53,109571,95,2636.4666306972504
2025-04-22 12:48:53,109503,25,2636.5271878242493
2025-04-22 12:48:53,109490,12,2636.589823246002
2025-04-22 12:48:53,109474,-4,2636.6523327827454
2025-04-22 12:48:53,109508,28,2636.713151693344
2025-04-22 12:48:53,109518,36,2636.7760570049286
2025-04-22 12:48:53,109537,51,2636.8380029201508
2025-04-22 12:48:53,109562,72,2636.9004232883453
2025-04-22 12:48:53,109577,81,2636.9484634399414
2025-04-22 12:48:53,109590,88,2637.010600090027
2025-04-22 12:48:53,109628,119,2637.072761774063
2025-04-22 12:48:53,109658,139,2637.135783433914
2025-04-22 12:48:53,109633,107,2637.1968388557434
2025-04-22 12:48:53,109568,40,2637.259033679962
2025-04-22 12:48:53,109521,-7,2637.3212933540344
2025-04-22 12:48:53,109508,-19,2637.3677570819855
2025-04-22 12:48:54,109521,-5,2637.430175304413
2025-04-22 12:48:54,109525,-1,2637.492224931717
2025-04-22 12:48:54,109542,15,2637.5562098026276
2025-04-22 12:48:54,109551,22,2637.6165940761566
2025-04-22 12:48:54,109573,42,2637.6781766414642
2025-04-22 12:48:54,109582,48,2637.7402794361115
2025-04-22 12:48:54,109597,59,2637.802115917206
2025-04-22 12:48:54,109626,82,2637.8633863925934
2025-04-22 12:48:54,109636,86,2637.9102368354797
2025-04-22 12:48:54,109576,25,2637.972892522812
2025-04-22 12:48:54,109515,-34,2638.0360271930695
2025-04-22 12:48:54,109496,-50,2638.097936153412
2025-04-22 12:48:54,109488,-54,2638.1591198444366
2025-04-22 12:48:54,109505,-35,2638.221361398697
2025-04-22 12:48:54,109517,-21,2638.2689418792725
2025-04-22 12:48:54,109528,-9,2638.3305654525757
2025-04-22 12:48:55,109552,14,2638.3940286636353
2025-04-22 12:48:55,109565,25,2638.4575095176697
2025-04-22 12:48:55,109587,44,2638.5192708969116
2025-04-22 12:48:55,109613,66,2638.582040309906
2025-04-22 12:48:55,109664,110,2638.6450247764587
2025-04-22 12:48:55,109650,90,2638.6914184093475
2025-04-22 12:48:55,109583,21,2638.7532374858856
2025-04-22 12:48:55,109526,-34,2638.81586766243
2025-04-22 12:48:55,109505,-51,2638.8774361610413
2025-04-22 12:48:55,109505,-48,2638.9391300678253
2025-04-22 12:48:55,109537,-15,2638.999908924103
2025-04-22 12:48:55,109526,-24,2639.0616250038147
2025-04-22 12:48:55,109549,-1,2639.1237699985504
2025-04-22 12:48:55,109572,21,2639.18514585495
2025-04-22 12:48:55,109596,42,2639.231924533844
2025-04-22 12:48:55,109622,64,2639.2946860790253
2025-04-22 12:48:55,109647,83,2639.356634616852
2025-04-22 12:48:56,109672,101,2639.4179348945618
2025-04-22 12:48:56,109620,46,2639.4813878536224
2025-04-22 12:48:56,109568,-5,2639.542186021805
2025-04-22 12:48:56,109516,-54,2639.604466199875
2025-04-22 12:48:56,109521,-46,2639.6525604724884
2025-04-22 12:48:56,109524,-40,2639.7154772281647
2025-04-22 12:48:56,109530,-32,2639.7773592472076
2025-04-22 12:48:56,109539,-21,2639.839347600937
2025-04-22 12:48:56,109544,-15,2639.9024789333344
2025-04-22 12:48:56,109561,2,2639.9655747413635
2025-04-22 12:48:56,109576,16,2640.013067483902
2025-04-22 12:48:56,109601,38,2640.075881958008
2025-04-22 12:48:56,109611,45,2640.1379783153534
2025-04-22 12:48:56,109599,31,2640.1996653079987
2025-04-22 12:48:56,109515,-50,2640.25993680954
2025-04-22 12:48:56,109488,-72,2640.3230369091034
2025-04-22 12:48:57,109461,-93,2640.386077642441
2025-04-22 12:48:57,109466,-82,2640.4320166110992
2025-04-22 12:48:57,109478,-66,2640.495203971863
2025-04-22 12:48:57,109480,-60,2640.5565989017487
2025-04-22 12:48:57,109484,-52,2640.6188485622406
2025-04-22 12:48:57,109488,-45,2640.680440187454
2025-04-22 12:48:57,109518,-14,2640.741716146469
2025-04-22 12:48:57,109526,-6,2640.804811477661
2025-04-22 12:48:57,109556,23,2640.8661143779755
2025-04-22 12:48:57,109503,-28,2640.930201292038
2025-04-22 12:48:57,109427,-98,2640.9768681526184
2025-04-22 12:48:57,109394,-123,2641.0401587486267
2025-04-22 12:48:57,109378,-130,2641.103462457657
2025-04-22 12:48:57,109377,-123,2641.166251897812
2025-04-22 12:48:57,109378,-114,2641.214213848114
2025-04-22 12:48:57,109371,-113,2641.2764189243317
2025-04-22 12:48:57,109377,-101,2641.33802652359
2025-04-22 12:48:58,109387,-85,2641.4010846614838
2025-04-22 12:48:58,109394,-73,2641.4640855789185
2025-04-22 12:48:58,109427,-38,2641.5260875225067
2025-04-22 12:48:58,109444,-19,2641.588490486145
2025-04-22 12:48:58,109394,-65,2641.6356902122498
2025-04-22 12:48:58,109313,-137,2641.697858810425
2025-04-22 12:48:58,109273,-166,2641.7615048885345
2025-04-22 12:48:58,109264,-164,2641.8248817920685
