Time (real),IR Value raw,IR Value filtered,Time (s),Label
3/31/2025 13:27,91489,136,2087.93,1
3/31/2025 13:27,91526,162,2087.95,1
3/31/2025 13:27,91569,181,2087.97,1
3/31/2025 13:27,91606,189,2087.99,1
3/31/2025 13:27,91653,200,2088.01,1
3/31/2025 13:27,91689,214,2088.03,1
3/31/2025 13:27,91725,227,2088.05,1
3/31/2025 13:27,91756,214,2088.07,1
3/31/2025 13:27,91777,130,2088.09,1
3/31/2025 13:27,91801,-101,2088.11,1
3/31/2025 13:27,91829,-317,2088.13,1
3/31/2025 13:27,91858,-411,2088.15,1
3/31/2025 13:27,91859,-443,2088.17,1
3/31/2025 13:27,91783,-420,2088.19,1
3/31/2025 13:27,91546,-374,2088.21,1
3/31/2025 13:27,91309,-314,2088.23,1
3/31/2025 13:27,91187,-250,2088.25,1
3/31/2025 13:27,91126,-191,2088.27,1
3/31/2025 13:27,91120,-137,2088.29,1
3/31/2025 13:27,91142,-91,2088.31,1
3/31/2025 13:27,91181,-60,2088.33,1
3/31/2025 13:27,91228,-52,2088.35,1
3/31/2025 13:27,91274,-62,2088.37,1
3/31/2025 13:27,91319,-72,2088.39,1
3/31/2025 13:27,91359,-74,2088.41,1
3/31/2025 13:27,91386,-58,2088.43,1
3/31/2025 13:27,91390,-32,2088.45,1
3/31/2025 13:27,91376,-2,2088.47,1
3/31/2025 13:27,91361,34,2088.49,1
3/31/2025 13:27,91354,71,2088.51,1
3/31/2025 13:27,91366,109,2088.53,1
3/31/2025 13:27,91390,130,2088.55,1
3/31/2025 13:27,91420,157,2088.57,1
3/31/2025 13:27,91458,175,2088.59,1
3/31/2025 13:27,91500,191,2088.61,1
3/31/2025 13:27,91545,201,2088.63,1
3/31/2025 13:27,91575,208,2088.65,1
3/31/2025 13:27,91612,219,2088.67,1
3/31/2025 13:27,91642,224,2088.69,1
3/31/2025 13:27,91671,221,2088.71,1
3/31/2025 13:27,91694,154,2088.73,1
3/31/2025 13:27,91715,-69,2088.75,1
3/31/2025 13:27,91740,-305,2088.77,1
3/31/2025 13:27,91760,-412,2088.79,1
3/31/2025 13:27,91772,-451,2088.81,1
3/31/2025 13:27,91715,-435,2088.83,1
3/31/2025 13:27,91488,-389,2088.85,1
3/31/2025 13:27,91231,-327,2088.87,1
3/31/2025 13:27,91097,-265,2088.89,1
3/31/2025 13:27,91028,-213,2088.91,1
3/31/2025 13:27,91015,-157,2088.93,1
3/31/2025 13:27,91035,-109,2088.95,1
3/31/2025 13:27,91075,-81,2088.97,1
3/31/2025 13:27,91119,-69,2088.99,1
3/31/2025 13:27,91157,-64,2089.01,1
3/31/2025 13:27,91202,-70,2089.03,1
3/31/2025 13:27,91243,-74,2089.05,1
3/31/2025 13:27,91266,-58,2089.07,1
3/31/2025 13:27,91273,-30,2089.09,1
3/31/2025 13:27,91274,-2,2089.11,1
3/31/2025 13:27,91263,36,2089.13,1
3/31/2025 13:27,91254,65,2089.15,1
3/31/2025 13:27,91266,96,2089.17,1
3/31/2025 13:27,91292,122,2089.19,1
3/31/2025 13:27,91320,143,2089.21,1
3/31/2025 13:27,91360,162,2089.23,1
3/31/2025 13:27,91394,176,2089.25,1
3/31/2025 13:27,91431,191,2089.27,1
3/31/2025 13:27,91465,193,2089.29,1
3/31/2025 13:27,91496,207,2089.31,1
3/31/2025 13:27,91525,223,2089.33,1
3/31/2025 13:27,91551,215,2089.35,1
3/31/2025 13:27,91579,118,2089.37,1
3/31/2025 13:27,91594,-111,2089.39,1
3/31/2025 13:27,91621,-294,2089.41,1
3/31/2025 13:27,91652,-386,2089.43,1
3/31/2025 13:27,91658,-407,2089.45,1
3/31/2025 13:27,91569,-394,2089.47,1
3/31/2025 13:27,91333,-350,2089.49,1
3/31/2025 13:27,91130,-288,2089.51,1
3/31/2025 13:27,91012,-239,2089.53,1
3/31/2025 13:27,90964,-177,2089.55,1
3/31/2025 13:27,90951,-124,2089.57,1
3/31/2025 13:27,90972,-74,2089.59,1
3/31/2025 13:27,91014,-45,2089.61,1
3/31/2025 13:27,91047,-43,2089.63,1
3/31/2025 13:27,91097,-46,2089.65,1
3/31/2025 13:27,91142,-51,2089.67,1
3/31/2025 13:27,91187,-49,2089.69,1
3/31/2025 13:27,91213,-37,2089.71,1
3/31/2025 13:27,91212,-8,2089.73,1
3/31/2025 13:27,91206,18,2089.75,1
3/31/2025 13:27,91198,59,2089.77,1
3/31/2025 13:27,91196,85,2089.79,1
3/31/2025 13:27,91206,118,2089.81,1
3/31/2025 13:27,91234,147,2089.83,1
3/31/2025 13:27,91262,169,2089.85,1
3/31/2025 13:27,91306,182,2089.87,1
3/31/2025 13:27,91338,192,2089.89,1
3/31/2025 13:27,91379,196,2089.91,1
3/31/2025 13:27,91418,204,2089.93,1
3/31/2025 13:27,91451,212,2089.95,1
3/31/2025 13:27,91476,224,2089.97,1
3/31/2025 13:27,91499,213,2089.99,1
3/31/2025 13:27,91516,94,2090.01,1
3/31/2025 13:27,91537,-140,2090.03,1
3/31/2025 13:27,91559,-300,2090.05,1
3/31/2025 13:27,91586,-374,2090.07,1
3/31/2025 13:27,91589,-390,2090.09,1
3/31/2025 13:27,91477,-365,2090.11,1
3/31/2025 13:27,91233,-321,2090.13,1
3/31/2025 13:27,91053,-263,2090.15,1
3/31/2025 13:27,90954,-207,2090.17,1
3/31/2025 13:27,90912,-154,2090.19,1
3/31/2025 13:27,90913,-99,2090.21,1
3/31/2025 13:27,90935,-49,2090.23,1
3/31/2025 13:27,90976,-19,2090.25,1
3/31/2025 13:27,91018,-27,2090.27,1
3/31/2025 13:27,91061,-26,2090.29,1
3/31/2025 13:27,91109,-34,2090.31,1
3/31/2025 13:27,91156,-25,2090.33,1
3/31/2025 13:27,91184,-12,2090.35,1
3/31/2025 13:27,91175,19,2090.37,1
3/31/2025 13:27,91174,47,2090.39,1
3/31/2025 13:27,91164,78,2090.41,1
3/31/2025 13:27,91171,99,2090.43,1
3/31/2025 13:27,91183,127,2090.45,1
3/31/2025 13:27,91215,147,2090.47,1
3/31/2025 13:27,91246,177,2090.49,1
3/31/2025 13:27,91283,192,2090.51,1
3/31/2025 13:27,91310,211,2090.53,1
3/31/2025 13:27,91347,220,2090.55,1
3/31/2025 13:27,91376,239,2090.57,1
3/31/2025 13:27,91418,242,2090.59,1
3/31/2025 13:27,91446,242,2090.61,1
3/31/2025 13:27,91479,160,2090.63,1
3/31/2025 13:27,91503,-62,2090.65,1
3/31/2025 13:27,91538,-243,2090.67,1
3/31/2025 13:27,91557,-338,2090.69,1
3/31/2025 13:27,91573,-368,2090.71,1
3/31/2025 13:27,91501,-352,2090.73,1
3/31/2025 13:27,91275,-316,2090.75,1
3/31/2025 13:27,91078,-253,2090.77,1
3/31/2025 13:27,90960,-194,2090.79,1
3/31/2025 13:27,90906,-137,2090.81,1
3/31/2025 13:27,90898,-84,2090.83,1
3/31/2025 13:27,90913,-43,2090.85,1
3/31/2025 13:27,90959,-6,2090.87,1
3/31/2025 13:27,91005,2,2090.89,1
3/31/2025 13:27,91053,-10,2090.91,1
3/31/2025 13:27,91100,-19,2090.93,1
3/31/2025 13:27,91139,-13,2090.95,1
3/31/2025 13:27,91175,-3,2090.97,1
3/31/2025 13:27,91183,24,2090.99,1
3/31/2025 13:27,91171,59,2091.01,1
3/31/2025 13:27,91160,88,2091.03,1
3/31/2025 13:27,91165,130,2091.05,1
3/31/2025 13:27,91175,155,2091.07,1
3/31/2025 13:27,91204,179,2091.09,1
3/31/2025 13:27,91243,203,2091.11,1
3/31/2025 13:27,91277,216,2091.13,1
3/31/2025 13:27,91328,228,2091.15,1
3/31/2025 13:27,91363,234,2091.17,1
3/31/2025 13:27,91399,245,2091.19,1
3/31/2025 13:27,91437,224,2091.21,1
3/31/2025 13:27,91464,84,2091.23,1
3/31/2025 13:27,91491,-131,2091.25,1
3/31/2025 13:27,91513,-271,2091.27,1
3/31/2025 13:27,91540,-338,2091.29,1
3/31/2025 13:27,91534,-348,2091.31,1
3/31/2025 13:27,91400,-329,2091.33,1
3/31/2025 13:27,91176,-271,2091.35,1
3/31/2025 13:27,91018,-213,2091.37,1
3/31/2025 13:27,90928,-155,2091.39,1
3/31/2025 13:27,90895,-103,2091.41,1
3/31/2025 13:27,90892,-42,2091.43,1
3/31/2025 13:27,90932,4,2091.45,1
3/31/2025 13:27,90976,19,2091.47,1
3/31/2025 13:27,91023,21,2091.49,1
3/31/2025 13:27,91068,13,2091.51,1
3/31/2025 13:27,91126,9,2091.53,1
3/31/2025 13:27,91173,17,2091.55,1
3/31/2025 13:27,91189,40,2091.57,1
3/31/2025 13:27,91192,68,2091.59,1
3/31/2025 13:27,91185,96,2091.61,1
3/31/2025 13:27,91182,123,2091.63,1
3/31/2025 13:27,91191,157,2091.65,1
3/31/2025 13:27,91217,176,2091.67,1
3/31/2025 13:27,91249,200,2091.69,1
3/31/2025 13:27,91283,218,2091.71,1
3/31/2025 13:27,91319,236,2091.73,1
3/31/2025 13:27,91363,246,2091.75,1
3/31/2025 13:27,91394,270,2091.77,1
3/31/2025 13:27,91431,270,2091.79,1
3/31/2025 13:27,91463,234,2091.81,1
3/31/2025 13:27,91497,63,2091.83,1
3/31/2025 13:27,91524,-166,2091.85,1
3/31/2025 13:27,91565,-288,2091.87,1
3/31/2025 13:27,91583,-349,2091.89,1
3/31/2025 13:27,91563,-350,2091.91,1
3/31/2025 13:27,91396,-306,2091.93,1
3/31/2025 13:27,91156,-249,2091.95,1
3/31/2025 13:27,91015,-185,2091.97,1
3/31/2025 13:27,90931,-119,2091.99,1
3/31/2025 13:27,90906,-61,2092.01,1
3/31/2025 13:27,90930,-6,2092.03,1
3/31/2025 13:27,90970,30,2092.05,1
3/31/2025 13:27,91022,49,2092.07,1
3/31/2025 13:27,91080,38,2092.09,1
3/31/2025 13:27,91134,19,2092.11,1
3/31/2025 13:27,91188,12,2092.13,1
3/31/2025 13:27,91226,24,2092.15,1
3/31/2025 13:27,91248,48,2092.17,1
3/31/2025 13:27,91240,84,2092.19,1
3/31/2025 13:27,91222,107,2092.21,1
3/31/2025 13:27,91216,140,2092.23,1
3/31/2025 13:27,91230,171,2092.25,1
3/31/2025 13:27,91257,204,2092.27,1
3/31/2025 13:27,91298,227,2092.29,1
3/31/2025 13:27,91328,243,2092.31,1
3/31/2025 13:27,91371,256,2092.33,1
3/31/2025 13:27,91413,270,2092.35,1
3/31/2025 13:27,91460,276,2092.37,1
3/31/2025 13:27,91498,281,2092.39,1
3/31/2025 13:27,91530,271,2092.41,1
3/31/2025 13:27,91560,171,2092.43,1
3/31/2025 13:27,91592,-66,2092.45,1
3/31/2025 13:27,91616,-245,2092.47,1
3/31/2025 13:27,91640,-330,2092.49,1
3/31/2025 13:27,91648,-350,2092.51,1
3/31/2025 13:27,91559,-323,2092.53,1
3/31/2025 13:27,91318,-272,2092.55,1
3/31/2025 13:27,91123,-204,2092.57,1
3/31/2025 13:27,91016,-140,2092.59,1
3/31/2025 13:27,90972,-76,2092.61,1
3/31/2025 13:27,90978,-16,2092.63,1
3/31/2025 13:27,91011,37,2092.65,1
3/31/2025 13:27,91065,54,2092.67,1
3/31/2025 13:27,91119,52,2092.69,1
3/31/2025 13:27,91178,32,2092.71,1
3/31/2025 13:27,91237,21,2092.73,1
3/31/2025 13:27,91293,27,2092.75,1
3/31/2025 13:27,91313,46,2092.77,1
3/31/2025 13:27,91315,81,2092.79,1
3/31/2025 13:27,91297,110,2092.81,1
3/31/2025 13:27,91287,143,2092.83,1
3/31/2025 13:27,91295,176,2092.85,1
3/31/2025 13:27,91317,200,2092.87,1
3/31/2025 13:27,91357,225,2092.89,1
3/31/2025 13:27,91394,245,2092.91,1
3/31/2025 13:27,91436,251,2092.93,1
3/31/2025 13:27,91481,260,2092.95,1
3/31/2025 13:27,91518,268,2092.97,1
3/31/2025 13:27,91558,288,2092.99,1
3/31/2025 13:27,91594,291,2093.01,1
3/31/2025 13:27,91617,262,2093.03,1
3/31/2025 13:27,91643,111,2093.05,1
3/31/2025 13:27,91669,-136,2093.07,1
3/31/2025 13:27,91708,-285,2093.09,1
3/31/2025 13:27,91731,-356,2093.11,1
3/31/2025 13:27,91719,-373,2093.13,1
3/31/2025 13:27,91576,-339,2093.15,1
3/31/2025 13:27,91319,-278,2093.17,1
3/31/2025 13:27,91151,-211,2093.19,1
3/31/2025 13:27,91057,-144,2093.21,1
3/31/2025 13:27,91015,-79,2093.23,1
3/31/2025 13:27,91026,-18,2093.25,1
3/31/2025 13:27,91068,25,2093.27,1
3/31/2025 13:27,91121,41,2093.29,1
3/31/2025 13:27,91179,37,2093.31,1
3/31/2025 13:27,91238,19,2093.33,1
3/31/2025 13:27,91298,8,2093.35,1
3/31/2025 13:27,91343,17,2093.37,1
3/31/2025 13:27,91362,41,2093.39,1
3/31/2025 13:27,91360,73,2093.41,1
3/31/2025 13:27,91343,93,2093.43,1
3/31/2025 13:27,91333,138,2093.45,1
3/31/2025 13:27,91343,178,2093.47,1
3/31/2025 13:27,91369,206,2093.49,1
3/31/2025 13:27,91406,236,2093.51,1
3/31/2025 13:27,91433,253,2093.53,1
3/31/2025 13:27,91487,267,2093.55,1
3/31/2025 13:27,91538,278,2093.57,1
3/31/2025 13:27,91580,285,2093.59,1
3/31/2025 13:27,91626,287,2093.61,1
3/31/2025 13:27,91660,308,2093.63,1
3/31/2025 13:27,91691,307,2093.65,1
3/31/2025 13:27,91721,212,2093.67,1
3/31/2025 13:27,91747,-42,2093.69,1
3/31/2025 13:27,91768,-245,2093.71,1
3/31/2025 13:27,91810,-349,2093.73,1
3/31/2025 13:27,91829,-388,2093.75,1
3/31/2025 13:27,91748,-375,2093.77,1
3/31/2025 13:27,91491,-327,2093.79,1
3/31/2025 13:27,91272,-262,2093.81,1
3/31/2025 13:27,91145,-197,2093.83,1
3/31/2025 13:27,91080,-139,2093.85,1
3/31/2025 13:27,91068,-73,2093.87,1
3/31/2025 13:27,91094,-20,2093.89,1
3/31/2025 13:27,91141,16,2093.91,1
3/31/2025 13:27,91193,21,2093.93,1
3/31/2025 13:27,91242,9,2093.95,1
3/31/2025 13:27,91303,-3,2093.97,1
3/31/2025 13:27,91355,-3,2093.99,1
3/31/2025 13:27,91392,11,2094.01,1
3/31/2025 13:27,91398,33,2094.03,1
3/31/2025 13:27,91387,64,2094.05,1
3/31/2025 13:27,91374,100,2094.07,1
3/31/2025 13:27,91374,128,2094.09,1
3/31/2025 13:27,91389,155,2094.11,1
3/31/2025 13:27,91413,187,2094.13,1
3/31/2025 13:27,91448,214,2094.15,1
3/31/2025 13:27,91491,230,2094.17,1
3/31/2025 13:27,91527,249,2094.19,1
3/31/2025 13:27,91565,259,2094.21,1
3/31/2025 13:27,91609,261,2094.23,1
3/31/2025 13:27,91650,269,2094.25,1
3/31/2025 13:27,91682,289,2094.27,1
3/31/2025 13:27,91717,307,2094.29,1
3/31/2025 13:27,91744,303,2094.31,1
3/31/2025 13:27,91764,202,2094.33,1
3/31/2025 13:27,91790,-54,2094.35,1
3/31/2025 13:27,91829,-256,2094.37,1
3/31/2025 13:27,91867,-351,2094.39,1
3/31/2025 13:27,91883,-385,2094.41,1
3/31/2025 13:27,91796,-364,2094.43,1
3/31/2025 13:27,91536,-317,2094.45,1
3/31/2025 13:27,91317,-250,2094.47,1
3/31/2025 13:27,91199,-179,2094.49,1
3/31/2025 13:27,91139,-109,2094.51,1
3/31/2025 13:27,91136,-45,2094.53,1
3/31/2025 13:27,91162,6,2094.55,1
3/31/2025 13:27,91212,38,2094.57,1
3/31/2025 13:27,91271,45,2094.59,1
3/31/2025 13:27,91334,38,2094.61,1
3/31/2025 13:27,91395,28,2094.63,1
3/31/2025 13:27,91446,21,2094.65,1
3/31/2025 13:27,91481,32,2094.67,1
3/31/2025 13:27,91490,57,2094.69,1
3/31/2025 13:27,91486,86,2094.71,1
3/31/2025 13:27,91478,120,2094.73,1
3/31/2025 13:27,91472,154,2094.75,1
3/31/2025 13:27,91485,185,2094.77,1
3/31/2025 13:27,91514,208,2094.79,1
3/31/2025 13:27,91549,230,2094.81,1
3/31/2025 13:27,91591,246,2094.83,1
3/31/2025 13:27,91635,268,2094.85,1
3/31/2025 13:27,91678,287,2094.87,1
3/31/2025 13:27,91715,306,2094.89,1
3/31/2025 13:27,91752,321,2094.91,1
3/31/2025 13:27,91785,342,2094.93,1
3/31/2025 13:27,91825,343,2094.95,1
3/31/2025 13:27,91863,295,2094.97,1
3/31/2025 13:27,91902,86,2094.99,1
3/31/2025 13:27,91938,-197,2095.01,1
3/31/2025 13:27,91982,-324,2095.03,1
3/31/2025 13:27,92006,-373,2095.05,1
3/31/2025 13:27,91978,-359,2095.07,1
3/31/2025 13:27,91774,-310,2095.09,1
3/31/2025 13:27,91478,-230,2095.11,1
3/31/2025 13:27,91330,-142,2095.13,1
3/31/2025 13:27,91256,-57,2095.15,1
3/31/2025 13:27,91246,18,2095.17,1
3/31/2025 13:27,91274,93,2095.19,1
3/31/2025 13:27,91339,142,2095.21,1
3/31/2025 13:27,91417,154,2095.23,1
3/31/2025 13:27,91498,139,2095.25,1
3/31/2025 13:27,91575,124,2095.27,1
3/31/2025 13:27,91656,104,2095.29,1
3/31/2025 13:27,91714,99,2095.31,1
3/31/2025 13:27,91736,100,2095.33,1
3/31/2025 13:27,91731,121,2095.35,1
3/31/2025 13:27,91724,146,2095.37,1
3/31/2025 13:27,91711,178,2095.39,1
3/31/2025 13:27,91712,210,2095.41,1
3/31/2025 13:27,91720,237,2095.43,1
3/31/2025 13:27,91749,252,2095.45,1
3/31/2025 13:27,91784,273,2095.47,1
3/31/2025 13:27,91828,284,2095.49,1
3/31/2025 13:27,91873,291,2095.51,1
3/31/2025 13:27,91916,302,2095.53,1
3/31/2025 13:27,91948,310,2095.55,1
3/31/2025 13:27,91987,317,2095.57,1
3/31/2025 13:27,92017,314,2095.59,1
3/31/2025 13:27,92043,226,2095.61,1
3/31/2025 13:27,92074,-47,2095.63,1
3/31/2025 13:27,92103,-297,2095.65,1
3/31/2025 13:27,92131,-390,2095.67,1
3/31/2025 13:27,92149,-394,2095.69,1
3/31/2025 13:27,92076,-355,2095.71,1
3/31/2025 13:27,91800,-279,2095.73,1
3/31/2025 13:27,91530,-198,2095.75,1
3/31/2025 13:27,91411,-110,2095.77,1
3/31/2025 13:27,91381,-27,2095.79,1
3/31/2025 13:27,91396,35,2095.81,1
3/31/2025 13:27,91453,94,2095.83,1
3/31/2025 13:27,91521,118,2095.85,1
3/31/2025 13:27,91602,118,2095.87,1
3/31/2025 13:27,91683,92,2095.89,1
3/31/2025 13:27,91747,76,2095.91,1
3/31/2025 13:27,91813,65,2095.93,1
3/31/2025 13:27,91844,69,2095.95,1
3/31/2025 13:27,91852,86,2095.97,1
3/31/2025 13:27,91832,114,2095.99,1
3/31/2025 13:27,91821,139,2096.01,1
3/31/2025 13:27,91815,168,2096.03,1
3/31/2025 13:27,91823,193,2096.05,1
3/31/2025 13:27,91846,217,2096.07,1
3/31/2025 13:27,91881,240,2096.09,1
3/31/2025 13:27,91916,262,2096.11,1
3/31/2025 13:27,91956,277,2096.13,1
3/31/2025 13:27,91994,295,2096.15,1
3/31/2025 13:27,92032,309,2096.17,1
3/31/2025 13:27,92071,291,2096.19,1
3/31/2025 13:27,92110,155,2096.21,1
3/31/2025 13:27,92144,-137,2096.23,1
3/31/2025 13:27,92182,-337,2096.25,1
3/31/2025 13:27,92216,-395,2096.27,1
3/31/2025 13:27,92217,-388,2096.29,1
3/31/2025 13:27,92092,-334,2096.31,1
3/31/2025 13:27,91791,-250,2096.33,1
3/31/2025 13:27,91568,-172,2096.35,1
3/31/2025 13:27,91484,-89,2096.37,1
3/31/2025 13:27,91465,-5,2096.39,1
3/31/2025 13:27,91497,66,2096.41,1
3/31/2025 13:27,91564,114,2096.43,1
3/31/2025 13:27,91630,126,2096.45,1
3/31/2025 13:27,91707,113,2096.47,1
3/31/2025 13:27,91791,68,2096.49,1
3/31/2025 13:27,91866,44,2096.51,1
3/31/2025 13:27,91922,28,2096.53,1
3/31/2025 13:27,91942,45,2096.55,1
3/31/2025 13:27,91937,70,2096.57,1
3/31/2025 13:27,91896,101,2096.59,1
3/31/2025 13:27,91875,127,2096.61,1
3/31/2025 13:27,91861,158,2096.63,1
3/31/2025 13:27,91881,187,2096.65,1
3/31/2025 13:27,91911,218,2096.67,1
3/31/2025 13:27,91948,236,2096.69,1
3/31/2025 13:27,91983,257,2096.71,1
3/31/2025 13:27,92024,271,2096.73,1
3/31/2025 13:27,92066,276,2096.75,1
3/31/2025 13:27,92111,237,2096.77,1
3/31/2025 13:27,92145,40,2096.79,1
3/31/2025 13:27,92183,-257,2096.81,1
3/31/2025 13:27,92215,-401,2096.83,1
3/31/2025 13:27,92238,-450,2096.85,1
3/31/2025 13:27,92215,-434,2096.87,1
3/31/2025 13:27,92021,-384,2096.89,1
3/31/2025 13:27,91707,-313,2096.91,1
3/31/2025 13:27,91536,-235,2096.93,1
3/31/2025 13:27,91457,-158,2096.95,1
3/31/2025 13:27,91444,-91,2096.97,1
3/31/2025 13:27,91468,-29,2096.99,1
3/31/2025 13:27,91518,17,2097.01,1
3/31/2025 13:27,91581,37,2097.03,1
3/31/2025 13:27,91647,36,2097.05,1
3/31/2025 13:27,91708,29,2097.07,1
3/31/2025 13:27,91768,15,2097.09,1
3/31/2025 13:27,91815,14,2097.11,1
3/31/2025 13:27,91838,31,2097.13,1
3/31/2025 13:27,91839,57,2097.15,1
3/31/2025 13:27,91834,78,2097.17,1
3/31/2025 13:27,91821,106,2097.19,1
3/31/2025 13:27,91821,143,2097.21,1
3/31/2025 13:27,91840,168,2097.23,1
3/31/2025 13:27,91870,193,2097.25,1
3/31/2025 13:27,91896,210,2097.27,1
3/31/2025 13:27,91931,234,2097.29,1
3/31/2025 13:27,91977,256,2097.31,1
3/31/2025 13:27,92013,266,2097.33,1
3/31/2025 13:27,92051,182,2097.35,1
3/31/2025 13:27,92082,-89,2097.37,1
3/31/2025 13:27,92122,-309,2097.39,1
3/31/2025 13:27,92161,-400,2097.41,1
3/31/2025 13:27,92188,-417,2097.43,1
3/31/2025 13:27,92117,-389,2097.45,1
3/31/2025 13:27,91840,-333,2097.47,1
3/31/2025 13:27,91599,-259,2097.49,1
3/31/2025 13:27,91481,-194,2097.51,1
3/31/2025 13:27,91436,-123,2097.53,1
3/31/2025 13:27,91438,-60,2097.55,1
3/31/2025 13:27,91472,1,2097.57,1
3/31/2025 13:27,91529,30,2097.59,1
3/31/2025 13:27,91581,47,2097.61,1
3/31/2025 13:27,91644,40,2097.63,1
3/31/2025 13:27,91703,30,2097.65,1
3/31/2025 13:27,91764,18,2097.67,1
3/31/2025 13:27,91795,23,2097.69,1
3/31/2025 13:27,91815,45,2097.71,1
3/31/2025 13:27,91810,65,2097.73,1
3/31/2025 13:27,91802,94,2097.75,1
3/31/2025 13:27,91792,125,2097.77,1
3/31/2025 13:27,91798,155,2097.79,1
3/31/2025 13:27,91823,174,2097.81,1
3/31/2025 13:27,91847,195,2097.83,1
3/31/2025 13:27,91883,218,2097.85,1
3/31/2025 13:27,91922,240,2097.87,1
3/31/2025 13:27,91962,252,2097.89,1
3/31/2025 13:27,91993,225,2097.91,1
3/31/2025 13:27,92027,39,2097.93,1
3/31/2025 13:27,92064,-233,2097.95,1
3/31/2025 13:27,92102,-369,2097.97,1
3/31/2025 13:27,92131,-416,2097.99,1
3/31/2025 13:27,92119,-407,2098.01,1
3/31/2025 13:27,91935,-349,2098.03,1
3/31/2025 13:27,91648,-280,2098.05,1
3/31/2025 13:27,91487,-208,2098.07,1
3/31/2025 13:27,91412,-135,2098.09,1
3/31/2025 13:27,91394,-57,2098.11,1
3/31/2025 13:27,91429,4,2098.13,1
3/31/2025 13:27,91479,50,2098.15,1
3/31/2025 13:27,91537,60,2098.17,1
3/31/2025 13:27,91601,45,2098.19,1
3/31/2025 13:27,91675,21,2098.21,1
3/31/2025 13:27,91737,4,2098.23,1
3/31/2025 13:27,91786,-9,2098.25,1
3/31/2025 13:27,91800,17,2098.27,1
3/31/2025 13:27,91788,42,2098.29,1
3/31/2025 13:27,91765,71,2098.31,1
3/31/2025 13:27,91748,100,2098.33,1
3/31/2025 13:27,91735,130,2098.35,1
3/31/2025 13:27,91762,163,2098.37,1
3/31/2025 13:27,91790,186,2098.39,1
3/31/2025 13:27,91823,213,2098.41,1
3/31/2025 13:27,91859,225,2098.43,1
3/31/2025 13:27,91898,241,2098.45,1
3/31/2025 13:27,91942,241,2098.47,1
3/31/2025 13:27,91977,195,2098.49,1
3/31/2025 13:27,92018,-31,2098.51,1
3/31/2025 13:27,92045,-266,2098.53,1
3/31/2025 13:27,92077,-380,2098.55,1
3/31/2025 13:27,92093,-409,2098.57,1
3/31/2025 13:27,92060,-383,2098.59,1
3/31/2025 13:27,91832,-318,2098.61,1
3/31/2025 13:27,91579,-237,2098.63,1
3/31/2025 13:27,91440,-166,2098.65,1
3/31/2025 13:27,91384,-80,2098.67,1
3/31/2025 13:27,91384,-7,2098.69,1
3/31/2025 13:27,91428,56,2098.71,1
3/31/2025 13:27,91493,82,2098.73,1
3/31/2025 13:27,91553,90,2098.75,1
3/31/2025 13:27,91633,70,2098.77,1
3/31/2025 13:27,91706,47,2098.79,1
3/31/2025 13:27,91773,34,2098.81,1
3/31/2025 13:27,91804,38,2098.83,1
3/31/2025 13:27,91818,61,2098.85,1
3/31/2025 13:27,91803,97,2098.87,1
3/31/2025 13:27,91783,127,2098.89,1
3/31/2025 13:27,91772,160,2098.91,1
3/31/2025 13:27,91779,181,2098.93,1
3/31/2025 13:27,91806,206,2098.95,1
3/31/2025 13:27,91848,223,2098.97,1
3/31/2025 13:27,91886,238,2098.99,1
3/31/2025 13:27,91930,251,2099.01,1
3/31/2025 13:27,91963,264,2099.03,1
3/31/2025 13:27,92002,275,2099.05,1
3/31/2025 13:27,92034,225,2099.07,1
3/31/2025 13:27,92065,11,2099.09,1
3/31/2025 13:27,92094,-255,2099.11,1
3/31/2025 13:27,92125,-372,2099.13,1
3/31/2025 13:27,92154,-403,2099.15,1
3/31/2025 13:27,92119,-379,2099.17,1
3/31/2025 13:27,91906,-323,2099.19,1
3/31/2025 13:27,91623,-240,2099.21,1
3/31/2025 13:27,91481,-168,2099.23,1
3/31/2025 13:27,91423,-78,2099.25,1
3/31/2025 13:27,91422,-1,2099.27,1
3/31/2025 13:27,91456,59,2099.29,1
3/31/2025 13:27,91523,88,2099.31,1
3/31/2025 13:27,91584,89,2099.33,1
3/31/2025 13:27,91669,68,2099.35,1
3/31/2025 13:27,91746,32,2099.37,1
3/31/2025 13:27,91810,22,2099.39,1
3/31/2025 13:27,91844,22,2099.41,1
3/31/2025 13:27,91851,42,2099.43,1
3/31/2025 13:27,91835,69,2099.45,1
3/31/2025 13:27,91801,97,2099.47,1
3/31/2025 13:27,91792,135,2099.49,1
3/31/2025 13:27,91794,160,2099.51,1
3/31/2025 13:27,91817,180,2099.53,1
3/31/2025 13:27,91848,203,2099.55,1
3/31/2025 13:27,91882,224,2099.57,1
3/31/2025 13:27,91929,243,2099.59,1
3/31/2025 13:27,91965,255,2099.61,1
3/31/2025 13:27,91997,236,2099.63,1
3/31/2025 13:27,92033,67,2099.65,1
3/31/2025 13:27,92069,-202,2099.67,1
3/31/2025 13:27,92105,-351,2099.69,1
3/31/2025 13:27,92133,-407,2099.71,1
3/31/2025 13:27,92130,-392,2099.73,1
3/31/2025 13:27,91966,-344,2099.75,1
3/31/2025 13:27,91683,-271,2099.77,1
3/31/2025 13:27,91511,-187,2099.79,1
3/31/2025 13:27,91428,-102,2099.81,1
3/31/2025 13:27,91416,-22,2099.83,1
3/31/2025 13:27,91441,43,2099.85,1
