Time (real),IR Value raw,Unnamed: 2,Time (s),Label,IR Value filtered
4/4/2025 12:55,93512,,2195.89,0,-176
4/4/2025 12:55,93500,,2195.91,0,-177
4/4/2025 12:55,93489,,2195.93,0,-176
4/4/2025 12:55,93482,,2195.95,0,-171
4/4/2025 12:55,93480,,2195.97,0,-163
4/4/2025 12:55,93488,,2195.99,0,-145
4/4/2025 12:55,93500,,2196.01,0,-125
4/4/2025 12:55,93508,,2196.03,0,-109
4/4/2025 12:55,93515,,2196.05,0,-96
4/4/2025 12:55,93516,,2196.07,0,-89
4/4/2025 12:55,93516,,2196.09,0,-83
4/4/2025 12:55,93523,,2196.11,0,-71
4/4/2025 12:55,93532,,2196.13,0,-59
4/4/2025 12:55,93543,,2196.15,0,-45
4/4/2025 12:55,93560,,2196.17,0,-26
4/4/2025 12:55,93575,,2196.19,0,-10
4/4/2025 12:55,93597,,2196.21,0,11
4/4/2025 12:55,93607,,2196.23,0,20
4/4/2025 12:55,93623,,2196.25,0,34
4/4/2025 12:55,93640,,2196.27,0,48
4/4/2025 12:55,93651,,2196.29,0,55
4/4/2025 12:55,93664,,2196.31,0,64
4/4/2025 12:55,93680,,2196.33,0,75
4/4/2025 12:55,93700,,2196.35,0,89
4/4/2025 12:55,93719,,2196.37,0,101
4/4/2025 12:55,93744,,2196.39,0,118
4/4/2025 12:55,93766,,2196.41,0,132
4/4/2025 12:55,93792,,2196.43,0,148
4/4/2025 12:55,93806,,2196.45,0,152
4/4/2025 12:55,93792,,2196.47,0,129
4/4/2025 12:55,93721,,2196.49,0,55
4/4/2025 12:55,93640,,2196.51,0,-25
4/4/2025 12:55,93566,,2196.53,0,-93
4/4/2025 12:55,93515,,2196.55,0,-135
4/4/2025 12:55,93483,,2196.57,0,-156
4/4/2025 12:55,93464,,2196.59,0,-164
4/4/2025 12:55,93459,,2196.61,0,-159
4/4/2025 12:55,93446,,2196.63,0,-161
4/4/2025 12:55,93439,,2196.65,0,-157
4/4/2025 12:55,93440,,2196.67,0,-146
4/4/2025 12:55,93454,,2196.69,0,-124
4/4/2025 12:55,93462,,2196.71,0,-109
4/4/2025 12:55,93467,,2196.73,0,-97
4/4/2025 12:55,93476,,2196.75,0,-83
4/4/2025 12:55,93475,,2196.77,0,-79
4/4/2025 12:55,93484,,2196.79,0,-65
4/4/2025 12:55,93477,,2196.81,0,-68
4/4/2025 12:55,93489,,2196.83,0,-52
4/4/2025 12:55,93502,,2196.85,0,-37
4/4/2025 12:55,93522,,2196.87,0,-16
4/4/2025 12:55,93543,,2196.89,0,5
4/4/2025 12:55,93548,,2196.91,0,10
4/4/2025 12:55,93567,,2196.93,0,27
4/4/2025 12:55,93582,,2196.95,0,39
4/4/2025 12:55,93601,,2196.97,0,55
4/4/2025 12:55,93611,,2196.99,0,61
4/4/2025 12:55,93624,,2197.01,0,69
4/4/2025 12:55,93646,,2197.03,0,85
4/4/2025 12:55,93668,,2197.05,0,101
4/4/2025 12:55,93685,,2197.07,0,110
4/4/2025 12:55,93699,,2197.09,0,117
4/4/2025 12:55,93721,,2197.11,0,130
4/4/2025 12:55,93754,,2197.13,0,153
4/4/2025 12:55,93769,,2197.15,0,157
4/4/2025 12:55,93792,,2197.17,0,169
4/4/2025 12:55,93798,,2197.19,0,164
4/4/2025 12:55,93753,,2197.21,0,112
4/4/2025 12:55,93678,,2197.23,0,35
4/4/2025 12:55,93606,,2197.25,0,-35
4/4/2025 12:55,93542,,2197.27,0,-93
4/4/2025 12:55,93498,,2197.29,0,-128
4/4/2025 12:55,93478,,2197.31,0,-139
4/4/2025 12:55,93471,,2197.33,0,-137
4/4/2025 12:55,93475,,2197.35,0,-125
4/4/2025 12:55,93471,,2197.37,0,-120
4/4/2025 12:55,93478,,2197.39,0,-106
4/4/2025 12:55,93480,,2197.41,0,-98
4/4/2025 12:55,93495,,2197.43,0,-78
4/4/2025 12:55,93503,,2197.45,0,-65
4/4/2025 12:55,93506,,2197.47,0,-58
4/4/2025 12:55,93506,,2197.49,0,-55
4/4/2025 12:55,93513,,2197.51,0,-45
4/4/2025 12:55,93520,,2197.53,0,-35
4/4/2025 12:55,93531,,2197.55,0,-23
4/4/2025 12:55,93535,,2197.57,0,-17
4/4/2025 12:55,93560,,2197.59,0,7
4/4/2025 12:55,93580,,2197.61,0,25
4/4/2025 12:55,93593,,2197.63,0,36
4/4/2025 12:55,93615,,2197.65,0,54
4/4/2025 12:55,93633,,2197.67,0,68
4/4/2025 12:55,93646,,2197.69,0,76
4/4/2025 12:55,93653,,2197.71,0,78
4/4/2025 12:55,93664,,2197.73,0,83
4/4/2025 12:55,93679,,2197.75,0,92
4/4/2025 12:55,93699,,2197.77,0,105
4/4/2025 12:55,93715,,2197.79,0,114
4/4/2025 12:55,93735,,2197.81,0,125
4/4/2025 12:55,93752,,2197.83,0,133
4/4/2025 12:55,93773,,2197.85,0,145
4/4/2025 12:55,93793,,2197.87,0,155
4/4/2025 12:55,93820,,2197.89,0,170
4/4/2025 12:55,93838,,2197.91,0,177
4/4/2025 12:55,93855,,2197.93,0,181
4/4/2025 12:55,93843,,2197.95,0,159
4/4/2025 12:55,93781,,2197.97,0,91
4/4/2025 12:55,93706,,2197.99,0,15
4/4/2025 12:55,93649,,2198.01,0,-39
4/4/2025 12:55,93602,,2198.03,0,-81
4/4/2025 12:55,93575,,2198.05,0,-101
4/4/2025 12:55,93559,,2198.07,0,-110
4/4/2025 12:55,93567,,2198.09,0,-95
4/4/2025 12:55,93562,,2198.11,0,-94
4/4/2025 12:55,93568,,2198.13,0,-83
4/4/2025 12:55,93575,,2198.15,0,-71
4/4/2025 12:55,93583,,2198.17,0,-59
4/4/2025 12:55,93596,,2198.19,0,-43
4/4/2025 12:55,93606,,2198.21,0,-31
4/4/2025 12:55,93605,,2198.23,0,-30
4/4/2025 12:55,93611,,2198.25,0,-22
4/4/2025 12:55,93609,,2198.27,0,-23
4/4/2025 12:55,93618,,2198.29,0,-13
4/4/2025 12:55,93626,,2198.31,0,-5
4/4/2025 12:55,93637,,2198.33,0,6
4/4/2025 12:55,93652,,2198.35,0,20
4/4/2025 12:55,93666,,2198.37,0,32
4/4/2025 12:55,93685,,2198.39,0,48
4/4/2025 12:55,93697,,2198.41,0,56
4/4/2025 12:55,93709,,2198.43,0,64
4/4/2025 12:55,93723,,2198.45,0,73
4/4/2025 12:55,93737,,2198.47,0,81
4/4/2025 12:55,93749,,2198.49,0,88
4/4/2025 12:55,93763,,2198.51,0,95
4/4/2025 12:55,93776,,2198.53,0,102
4/4/2025 12:55,93795,,2198.55,0,113
4/4/2025 12:55,93811,,2198.57,0,121
4/4/2025 12:55,93829,,2198.59,0,130
4/4/2025 12:55,93849,,2198.61,0,141
4/4/2025 12:55,93865,,2198.63,0,147
4/4/2025 12:55,93889,,2198.65,0,161
4/4/2025 12:55,93906,,2198.67,0,166
4/4/2025 12:55,93898,,2198.69,0,149
4/4/2025 12:55,93861,,2198.71,0,105
4/4/2025 12:55,93788,,2198.73,0,30
4/4/2025 12:55,93727,,2198.75,0,-29
4/4/2025 12:55,93670,,2198.77,0,-81
4/4/2025 12:55,93646,,2198.79,0,-98
4/4/2025 12:55,93631,,2198.81,0,-106
4/4/2025 12:55,93625,,2198.83,0,-105
4/4/2025 12:55,93623,,2198.85,0,-100
4/4/2025 12:55,93626,,2198.87,0,-91
4/4/2025 12:55,93634,,2198.89,0,-78
4/4/2025 12:55,93640,,2198.91,0,-68
4/4/2025 12:55,93650,,2198.93,0,-54
4/4/2025 12:55,93661,,2198.95,0,-40
4/4/2025 12:55,93665,,2198.97,0,-34
4/4/2025 12:55,93666,,2198.99,0,-31
4/4/2025 12:55,93660,,2199.01,0,-34
4/4/2025 12:55,93670,,2199.03,0,-23
4/4/2025 12:55,93677,,2199.05,0,-15
4/4/2025 12:55,93693,,2199.07,0,1
4/4/2025 12:55,93703,,2199.09,0,10
4/4/2025 12:55,93713,,2199.11,0,19
4/4/2025 12:55,93734,,2199.13,0,38
4/4/2025 12:55,93748,,2199.15,0,48
4/4/2025 12:55,93754,,2199.17,0,51
4/4/2025 12:55,93775,,2199.19,0,68
4/4/2025 12:55,93791,,2199.21,0,78
4/4/2025 12:55,93801,,2199.23,0,83
4/4/2025 12:55,93820,,2199.25,0,96
4/4/2025 12:55,93832,,2199.27,0,101
4/4/2025 12:55,93850,,2199.29,0,112
4/4/2025 12:55,93868,,2199.31,0,121
4/4/2025 12:55,93886,,2199.33,0,131
4/4/2025 12:55,93903,,2199.35,0,139
4/4/2025 12:55,93917,,2199.37,0,143
4/4/2025 12:55,93927,,2199.39,0,144
4/4/2025 12:55,93923,,2199.41,0,131
4/4/2025 12:55,93874,,2199.43,0,77
4/4/2025 12:55,93806,,2199.45,0,8
4/4/2025 12:55,93734,,2199.47,0,-60
4/4/2025 12:55,93677,,2199.49,0,-109
4/4/2025 12:55,93641,,2199.51,0,-136
4/4/2025 12:55,93630,,2199.53,0,-138
4/4/2025 12:55,93625,,2199.55,0,-134
4/4/2025 12:55,93625,,2199.57,0,-126
4/4/2025 12:55,93624,,2199.59,0,-119
4/4/2025 12:55,93628,,2199.61,0,-108
4/4/2025 12:55,93633,,2199.63,0,-96
4/4/2025 12:55,93646,,2199.65,0,-78
4/4/2025 12:55,93662,,2199.67,0,-58
4/4/2025 12:55,93659,,2199.69,0,-57
4/4/2025 12:55,93665,,2199.71,0,-48
4/4/2025 12:55,93668,,2199.73,0,-42
4/4/2025 12:55,93672,,2199.75,0,-36
4/4/2025 12:55,93680,,2199.77,0,-26
4/4/2025 12:55,93704,,2199.79,0,-2
4/4/2025 12:55,93706,,2199.81,0,0
4/4/2025 12:55,93725,,2199.83,0,18
4/4/2025 12:55,93743,,2199.85,0,34
4/4/2025 12:55,93762,,2199.87,0,50
4/4/2025 12:55,93770,,2199.89,0,54
4/4/2025 12:55,93784,,2199.91,0,64
4/4/2025 12:55,93804,,2199.93,0,79
4/4/2025 12:55,93825,,2199.95,0,93
4/4/2025 12:55,93837,,2199.97,0,99
4/4/2025 12:55,93851,,2199.99,0,106
4/4/2025 12:55,93865,,2200.01,0,112
4/4/2025 12:55,93887,,2200.03,0,126
4/4/2025 12:55,93904,,2200.05,0,134
4/4/2025 12:55,93932,,2200.07,0,152
4/4/2025 12:55,93948,,2200.09,0,158
4/4/2025 12:55,93964,,2200.11,0,163
4/4/2025 12:55,93983,,2200.13,0,170
4/4/2025 12:55,93983,,2200.15,0,160
4/4/2025 12:55,93954,,2200.17,0,123
4/4/2025 12:55,93887,,2200.19,0,52
4/4/2025 12:55,93811,,2200.21,0,-22
4/4/2025 12:55,93740,,2200.23,0,-87
4/4/2025 12:55,93683,,2200.25,0,-135
4/4/2025 12:55,93651,,2200.27,0,-157
4/4/2025 12:55,93633,,2200.29,0,-164
4/4/2025 12:55,93626,,2200.31,0,-160
4/4/2025 12:55,93625,,2200.33,0,-151
4/4/2025 12:55,93620,,2200.35,0,-146
4/4/2025 12:55,93615,,2200.37,0,-142
4/4/2025 12:55,93627,,2200.39,0,-122
4/4/2025 12:55,93633,,2200.41,0,-108
4/4/2025 12:55,93643,,2200.43,0,-92
4/4/2025 12:55,93648,,2200.45,0,-82
4/4/2025 12:55,93650,,2200.47,0,-75
4/4/2025 12:55,93660,,2200.49,0,-61
4/4/2025 12:55,93664,,2200.51,0,-53
4/4/2025 12:55,93676,,2200.53,0,-38
4/4/2025 12:55,93690,,2200.55,0,-23
4/4/2025 12:55,93707,,2200.57,0,-6
4/4/2025 12:55,93725,,2200.59,0,12
4/4/2025 12:55,93744,,2200.61,0,29
4/4/2025 12:55,93762,,2200.63,0,44
4/4/2025 12:55,93772,,2200.65,0,51
4/4/2025 12:55,93787,,2200.67,0,62
4/4/2025 12:55,93806,,2200.69,0,76
4/4/2025 12:55,93823,,2200.71,0,87
4/4/2025 12:55,93833,,2200.73,0,91
4/4/2025 12:55,93848,,2200.75,0,99
4/4/2025 12:55,93865,,2200.77,0,109
4/4/2025 12:55,93884,,2200.79,0,120
4/4/2025 12:55,93900,,2200.81,0,128
4/4/2025 12:55,93916,,2200.83,0,135
4/4/2025 12:55,93932,,2200.85,0,141
4/4/2025 12:55,93954,,2200.87,0,153
4/4/2025 12:55,93969,,2200.89,0,158
4/4/2025 12:55,93980,,2200.91,0,158
4/4/2025 12:55,93972,,2200.93,0,141
4/4/2025 12:55,93915,,2200.95,0,79
4/4/2025 12:55,93835,,2200.97,0,-1
4/4/2025 12:55,93770,,2200.99,0,-62
4/4/2025 12:55,93714,,2201.01,0,-111
4/4/2025 12:55,93685,,2201.03,0,-131
4/4/2025 12:55,93679,,2201.05,0,-128
4/4/2025 12:55,93667,,2201.07,0,-132
4/4/2025 12:55,93669,,2201.09,0,-121
4/4/2025 12:55,93664,,2201.11,0,-119
4/4/2025 12:55,93664,,2201.13,0,-111
4/4/2025 12:55,93675,,2201.15,0,-94
4/4/2025 12:55,93695,,2201.17,0,-69
4/4/2025 12:55,93706,,2201.19,0,-54
4/4/2025 12:55,93711,,2201.21,0,-46
4/4/2025 12:55,93717,,2201.23,0,-38
4/4/2025 12:55,93711,,2201.25,0,-41
4/4/2025 12:55,93717,,2201.27,0,-33
4/4/2025 12:55,93732,,2201.29,0,-17
4/4/2025 12:55,93750,,2201.31,0,1
4/4/2025 12:55,93767,,2201.33,0,17
4/4/2025 12:55,93783,,2201.35,0,31
4/4/2025 12:55,93803,,2201.37,0,48
4/4/2025 12:55,93814,,2201.39,0,55
4/4/2025 12:55,93832,,2201.41,0,69
4/4/2025 12:55,93850,,2201.43,0,81
4/4/2025 12:55,93859,,2201.45,0,85
4/4/2025 12:55,93882,,2201.47,0,101
4/4/2025 12:55,93899,,2201.49,0,111
4/4/2025 12:55,93918,,2201.51,0,122
4/4/2025 12:55,93932,,2201.53,0,127
4/4/2025 12:55,93951,,2201.55,0,137
4/4/2025 12:55,93967,,2201.57,0,144
4/4/2025 12:55,93989,,2201.59,0,155
4/4/2025 12:55,93996,,2201.61,0,152
4/4/2025 12:55,94022,,2201.63,0,167
4/4/2025 12:55,94040,,2201.65,0,173
4/4/2025 12:55,94057,,2201.67,0,179
4/4/2025 12:55,94077,,2201.69,0,186
4/4/2025 12:55,94032,,2201.71,0,132
4/4/2025 12:55,93964,,2201.73,0,60
4/4/2025 12:55,93893,,2201.75,0,-10
4/4/2025 12:55,93839,,2201.77,0,-60
4/4/2025 12:55,93794,,2201.79,0,-98
4/4/2025 12:55,93773,,2201.81,0,-112
4/4/2025 12:55,93762,,2201.83,0,-115
4/4/2025 12:55,93754,,2201.85,0,-115
4/4/2025 12:55,93748,,2201.87,0,-114
4/4/2025 12:55,93745,,2201.89,0,-109
4/4/2025 12:55,93745,,2201.91,0,-103
4/4/2025 12:55,93765,,2201.93,0,-77
4/4/2025 12:55,93768,,2201.95,0,-70
4/4/2025 12:55,93776,,2201.97,0,-58
4/4/2025 12:55,93778,,2201.99,0,-52
4/4/2025 12:55,93790,,2202.01,0,-38
4/4/2025 12:55,93796,,2202.03,0,-30
4/4/2025 12:55,93800,,2202.05,0,-24
4/4/2025 12:55,93806,,2202.07,0,-17
4/4/2025 12:55,93825,,2202.09,0,2
4/4/2025 12:55,93834,,2202.11,0,10
4/4/2025 12:55,93854,,2202.13,0,28
4/4/2025 12:55,93872,,2202.15,0,44
4/4/2025 12:55,93891,,2202.17,0,59
4/4/2025 12:55,93907,,2202.19,0,70
4/4/2025 12:55,93920,,2202.21,0,78
4/4/2025 12:55,93936,,2202.23,0,88
4/4/2025 12:55,93953,,2202.25,0,99
4/4/2025 12:55,93971,,2202.27,0,109
4/4/2025 12:55,93986,,2202.29,0,117
4/4/2025 12:55,94005,,2202.31,0,127
4/4/2025 12:55,94025,,2202.33,0,138
4/4/2025 12:55,94052,,2202.35,0,155
4/4/2025 12:55,94072,,2202.37,0,164
4/4/2025 12:55,94097,,2202.39,0,177
4/4/2025 12:55,94122,,2202.41,0,189
4/4/2025 12:55,94133,,2202.43,0,188
4/4/2025 12:55,94141,,2202.45,0,184
4/4/2025 12:55,94108,,2202.47,0,141
4/4/2025 12:55,94050,,2202.49,0,78
4/4/2025 12:55,93984,,2202.51,0,11
4/4/2025 12:55,93933,,2202.53,0,-37
4/4/2025 12:55,93894,,2202.55,0,-71
4/4/2025 12:55,93873,,2202.57,0,-86
4/4/2025 12:55,93865,,2202.59,0,-89
4/4/2025 12:55,93873,,2202.61,0,-75
4/4/2025 12:55,93871,,2202.63,0,-73
4/4/2025 12:55,93872,,2202.65,0,-67
4/4/2025 12:55,93884,,2202.67,0,-52
4/4/2025 12:55,93889,,2202.69,0,-44
4/4/2025 12:55,93901,,2202.71,0,-30
4/4/2025 12:55,93905,,2202.73,0,-24
4/4/2025 12:55,93910,,2202.75,0,-18
4/4/2025 12:55,93918,,2202.77,0,-9
4/4/2025 12:55,93920,,2202.79,0,-7
4/4/2025 12:55,93924,,2202.81,0,-2
4/4/2025 12:55,93936,,2202.83,0,9
4/4/2025 12:55,93953,,2202.85,0,24
4/4/2025 12:55,93979,,2202.87,0,47
4/4/2025 12:55,93995,,2202.89,0,59
4/4/2025 12:55,94027,,2202.91,0,86
4/4/2025 12:55,94040,,2202.93,0,93
4/4/2025 12:55,94057,,2202.95,0,103
4/4/2025 12:55,94075,,2202.97,0,113
4/4/2025 12:55,94098,,2202.99,0,128
4/4/2025 12:55,94110,,2203.01,0,131
4/4/2025 12:55,94123,,2203.03,0,135
4/4/2025 12:55,94135,,2203.05,0,138
4/4/2025 12:55,94152,,2203.07,0,145
4/4/2025 12:55,94169,,2203.09,0,152
4/4/2025 12:55,94194,,2203.11,0,166
4/4/2025 12:55,94204,,2203.13,0,165
4/4/2025 12:55,94230,,2203.15,0,179
4/4/2025 12:55,94231,,2203.17,0,169
4/4/2025 12:55,94204,,2203.19,0,133
4/4/2025 12:55,94150,,2203.21,0,74
4/4/2025 12:55,94087,,2203.23,0,11
4/4/2025 12:55,94026,,2203.25,0,-47
4/4/2025 12:55,93987,,2203.27,0,-81
4/4/2025 12:55,93956,,2203.29,0,-105
4/4/2025 12:55,93942,,2203.31,0,-111
4/4/2025 12:55,93936,,2203.33,0,-110
4/4/2025 12:55,93929,,2203.35,0,-110
4/4/2025 12:55,93935,,2203.37,0,-97
4/4/2025 12:55,93945,,2203.39,0,-82
4/4/2025 12:55,93956,,2203.41,0,-66
4/4/2025 12:55,93968,,2203.43,0,-51
4/4/2025 12:55,93979,,2203.45,0,-37
4/4/2025 12:55,93981,,2203.47,0,-33
4/4/2025 12:55,93981,,2203.49,0,-31
4/4/2025 12:55,93988,,2203.51,0,-22
4/4/2025 12:55,93995,,2203.53,0,-14
4/4/2025 12:55,94011,,2203.55,0,2
4/4/2025 12:55,94026,,2203.57,0,16
4/4/2025 12:55,94052,,2203.59,0,39
4/4/2025 12:55,94071,,2203.61,0,54
4/4/2025 12:55,94084,,2203.63,0,63
4/4/2025 12:55,94105,,2203.65,0,79
4/4/2025 12:55,94117,,2203.67,0,85
4/4/2025 12:55,94139,,2203.69,0,101
4/4/2025 12:55,94157,,2203.71,0,111
4/4/2025 12:55,94167,,2203.73,0,114
4/4/2025 12:55,94190,,2203.75,0,128
4/4/2025 12:55,94200,,2203.77,0,130
4/4/2025 12:55,94216,,2203.79,0,137
4/4/2025 12:55,94238,,2203.81,0,149
4/4/2025 12:55,94259,,2203.83,0,159
4/4/2025 12:55,94278,,2203.85,0,167
4/4/2025 12:55,94297,,2203.87,0,174
4/4/2025 12:55,94317,,2203.89,0,182
4/4/2025 12:55,94338,,2203.91,0,191
4/4/2025 12:55,94310,,2203.93,0,152
4/4/2025 12:55,94253,,2203.95,0,90
4/4/2025 12:55,94185,,2203.97,0,20
4/4/2025 12:55,94113,,2203.99,0,-49
4/4/2025 12:55,94067,,2204.01,0,-89
4/4/2025 12:55,94032,,2204.03,0,-116
4/4/2025 12:55,94019,,2204.05,0,-121
4/4/2025 12:55,94012,,2204.07,0,-120
4/4/2025 12:55,93999,,2204.09,0,-124
4/4/2025 12:55,93999,,2204.11,0,-117
4/4/2025 12:55,93997,,2204.13,0,-111
4/4/2025 12:55,94004,,2204.15,0,-98
4/4/2025 12:55,94011,,2204.17,0,-85
4/4/2025 12:55,94024,,2204.19,0,-67
4/4/2025 12:55,94025,,2204.21,0,-62
4/4/2025 12:55,94025,,2204.23,0,-58
4/4/2025 12:55,94024,,2204.25,0,-56
4/4/2025 12:55,94031,,2204.27,0,-45
4/4/2025 12:55,94042,,2204.29,0,-32
4/4/2025 12:55,94055,,2204.31,0,-18
4/4/2025 12:55,94067,,2204.33,0,-6
4/4/2025 12:55,94091,,2204.35,0,17
4/4/2025 12:55,94113,,2204.37,0,37
4/4/2025 12:55,94140,,2204.39,0,60
4/4/2025 12:55,94165,,2204.41,0,80
4/4/2025 12:55,94186,,2204.43,0,94
4/4/2025 12:55,94200,,2204.45,0,102
4/4/2025 12:55,94216,,2204.47,0,110
4/4/2025 12:55,94233,,2204.49,0,119
4/4/2025 12:55,94255,,2204.51,0,133
4/4/2025 12:55,94265,,2204.53,0,134
4/4/2025 12:55,94287,,2204.55,0,146
4/4/2025 12:55,94310,,2204.57,0,158
4/4/2025 12:55,94327,,2204.59,0,165
4/4/2025 12:55,94350,,2204.61,0,176
4/4/2025 12:55,94365,,2204.63,0,179
4/4/2025 12:55,94362,,2204.65,0,165
4/4/2025 12:55,94309,,2204.67,0,105
4/4/2025 12:55,94241,,2204.69,0,35
4/4/2025 12:55,94179,,2204.71,0,-26
4/4/2025 12:55,94129,,2204.73,0,-71
4/4/2025 12:55,94106,,2204.75,0,-88
4/4/2025 12:55,94104,,2204.77,0,-84
4/4/2025 12:55,94109,,2204.79,0,-74
4/4/2025 12:55,94109,,2204.81,0,-70
4/4/2025 12:55,94110,,2204.83,0,-64
4/4/2025 12:55,94110,,2204.85,0,-60
4/4/2025 12:55,94123,,2204.87,0,-44
4/4/2025 12:55,94142,,2204.89,0,-24
4/4/2025 12:55,94146,,2204.91,0,-18
4/4/2025 12:55,94151,,2204.93,0,-13
4/4/2025 12:55,94158,,2204.95,0,-5
4/4/2025 12:55,94156,,2204.97,0,-7
4/4/2025 12:55,94162,,2204.99,0,-1
4/4/2025 12:55,94174,,2205.01,0,11
4/4/2025 12:55,94183,,2205.03,0,19
4/4/2025 12:55,94196,,2205.05,0,30
4/4/2025 12:55,94215,,2205.07,0,46
4/4/2025 12:55,94230,,2205.09,0,57
4/4/2025 12:55,94246,,2205.11,0,68
4/4/2025 12:55,94264,,2205.13,0,81
4/4/2025 12:55,94272,,2205.15,0,83
4/4/2025 12:55,94291,,2205.17,0,96
4/4/2025 12:55,94301,,2205.19,0,99
4/4/2025 12:55,94317,,2205.21,0,108
4/4/2025 12:55,94327,,2205.23,0,111
4/4/2025 12:55,94341,,2205.25,0,117
4/4/2025 12:55,94357,,2205.27,0,125
4/4/2025 12:55,94370,,2205.29,0,129
4/4/2025 12:55,94382,,2205.31,0,132
4/4/2025 12:55,94411,,2205.33,0,151
4/4/2025 12:55,94431,,2205.35,0,161
4/4/2025 12:55,94443,,2205.37,0,162
4/4/2025 12:55,94434,,2205.39,0,143
4/4/2025 12:55,94385,,2205.41,0,89
4/4/2025 12:55,94322,,2205.43,0,24
4/4/2025 12:55,94262,,2205.45,0,-34
4/4/2025 12:55,94222,,2205.47,0,-69
4/4/2025 12:55,94196,,2205.49,0,-89
4/4/2025 12:55,94194,,2205.51,0,-85
4/4/2025 12:55,94187,,2205.53,0,-87
4/4/2025 12:55,94185,,2205.55,0,-83
4/4/2025 12:55,94183,,2205.57,0,-80
4/4/2025 12:55,94184,,2205.59,0,-74
4/4/2025 12:55,94194,,2205.61,0,-60
4/4/2025 12:55,94200,,2205.63,0,-50
4/4/2025 12:55,94204,,2205.65,0,-43
4/4/2025 12:55,94199,,2205.67,0,-45
4/4/2025 12:55,94200,,2205.69,0,-42
4/4/2025 12:55,94194,,2205.71,0,-45
4/4/2025 12:55,94200,,2205.73,0,-36
4/4/2025 12:55,94209,,2205.75,0,-25
4/4/2025 12:55,94222,,2205.77,0,-12
4/4/2025 12:55,94232,,2205.79,0,-1
4/4/2025 12:55,94246,,2205.81,0,12
4/4/2025 12:55,94265,,2205.83,0,29
4/4/2025 12:55,94278,,2205.85,0,39
4/4/2025 12:55,94290,,2205.87,0,48
4/4/2025 12:55,94295,,2205.89,0,50
4/4/2025 12:55,94306,,2205.91,0,57
4/4/2025 12:55,94309,,2205.93,0,56
4/4/2025 12:55,94328,,2205.95,0,71
4/4/2025 12:55,94339,,2205.97,0,77
4/4/2025 12:55,94353,,2205.99,0,85
4/4/2025 12:55,94372,,2206.01,0,98
4/4/2025 12:55,94394,,2206.03,0,112
4/4/2025 12:55,94405,,2206.05,0,115
4/4/2025 12:55,94412,,2206.07,0,115
4/4/2025 12:55,94385,,2206.09,0,82
4/4/2025 12:55,94331,,2206.11,0,27
4/4/2025 12:55,94276,,2206.13,0,-27
4/4/2025 12:55,94228,,2206.15,0,-70
4/4/2025 12:55,94205,,2206.17,0,-87
4/4/2025 12:55,94200,,2206.19,0,-86
4/4/2025 12:55,94201,,2206.21,0,-80
4/4/2025 12:55,94202,,2206.23,0,-74
4/4/2025 12:55,94209,,2206.25,0,-63
4/4/2025 12:55,94222,,2206.27,0,-47
4/4/2025 12:55,94232,,2206.29,0,-34
4/4/2025 12:55,94243,,2206.31,0,-22
4/4/2025 12:55,94251,,2206.33,0,-13
4/4/2025 12:55,94253,,2206.35,0,-10
4/4/2025 12:55,94253,,2206.37,0,-10
4/4/2025 12:55,94245,,2206.39,0,-16
4/4/2025 12:55,94245,,2206.41,0,-15
4/4/2025 12:55,94261,,2206.43,0,1
4/4/2025 12:55,94272,,2206.45,0,11
4/4/2025 12:55,94285,,2206.47,0,22
4/4/2025 12:55,94293,,2206.49,0,29
4/4/2025 12:55,94308,,2206.51,0,41
4/4/2025 12:55,94321,,2206.53,0,51
4/4/2025 12:55,94337,,2206.55,0,62
4/4/2025 12:55,94344,,2206.57,0,65
4/4/2025 12:55,94357,,2206.59,0,73
4/4/2025 12:55,94371,,2206.61,0,82
4/4/2025 12:55,94388,,2206.63,0,93
4/4/2025 12:55,94399,,2206.65,0,97
4/4/2025 12:55,94423,,2206.67,0,114
4/4/2025 12:55,94441,,2206.69,0,124
4/4/2025 12:55,94466,,2206.71,0,139
4/4/2025 12:55,94480,,2206.73,0,144
4/4/2025 12:55,94502,,2206.75,0,155
4/4/2025 12:55,94509,,2206.77,0,152
4/4/2025 12:55,94482,,2206.79,0,117
4/4/2025 12:55,94420,,2206.81,0,52
4/4/2025 12:55,94353,,2206.83,0,-14
4/4/2025 12:55,94303,,2206.85,0,-60
4/4/2025 12:55,94267,,2206.87,0,-90
4/4/2025 12:55,94246,,2206.89,0,-104
4/4/2025 12:55,94244,,2206.91,0,-99
4/4/2025 12:55,94235,,2206.93,0,-102
4/4/2025 12:55,94222,,2206.95,0,-107
4/4/2025 12:55,94215,,2206.97,0,-107
4/4/2025 12:55,94216,,2206.99,0,-99
4/4/2025 12:55,94224,,2207.01,0,-86
4/4/2025 12:55,94226,,2207.03,0,-78
4/4/2025 12:55,94235,,2207.05,0,-65
4/4/2025 12:55,94233,,2207.07,0,-63
4/4/2025 12:55,94229,,2207.09,0,-63
4/4/2025 12:55,94223,,2207.11,0,-64
4/4/2025 12:55,94231,,2207.13,0,-53
4/4/2025 12:55,94235,,2207.15,0,-46
4/4/2025 12:55,94244,,2207.17,0,-34
4/4/2025 12:55,94252,,2207.19,0,-25
4/4/2025 12:55,94264,,2207.21,0,-12
4/4/2025 12:55,94283,,2207.23,0,7
4/4/2025 12:55,94298,,2207.25,0,20
4/4/2025 12:55,94315,,2207.27,0,35
